Data Time,Total Time,Step Time,CV+ Time,Current Detection+ Time,Status,Total Cycles,Sequence Number,Cycle,Step Number,Pulse Cycle,Pulse Step Number,Moving Average Voltage [V],Voltage [V],Current [A],Power [W],Battery Temperature [ÅãC],Chamber Temperature [ÅãC],Strain,Charge Capacity [Ah],Charge Energy [Wh],Discharge Capacity [Ah],Discharge Energy [Wh],Total Capacity [Ah],Total Energy [Wh],Cumulative Charge Capacity [Ah],Cumulative Charge Energy [Wh],Cumulative Discharge Capacity [Ah],Cumulative Discharge Energy [Wh],Cumulative Total Capacity [Ah],Cumulative Total Energy [Wh],Transition/Stop Cause,Detail Code
2003/6/29 7:06,36130.15,369,104.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.017,-0.392,58,60,0.005,0.15772,3.58041,0,0.00014,-0.15772,-3.58026,6.17937,130.78857,5.78484,118.36179,-0.39453,-12.42678,,
2003/6/29 7:06,36131.15,370,105.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.014,-0.322,58,60,0.003,0.15773,3.58055,0,0.00014,-0.15772,-3.58041,6.17938,130.78872,5.78484,118.36179,-0.39454,-12.42693,,
2003/6/29 7:06,36132.15,371,106.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.027,-0.622,58,60,0,0.15774,3.5807,0,0.00014,-0.15773,-3.58056,6.17938,130.78887,5.78484,118.36179,-0.39454,-12.42708,,
2003/6/29 7:06,36133.15,372,107.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.012,-0.276,58,60,-0.003,0.15774,3.58084,0,0.00014,-0.15774,-3.5807,6.17939,130.78901,5.78484,118.36179,-0.39455,-12.42722,,
2003/6/29 7:06,36134.15,373,108.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.014,-0.322,58,60,-0.006,0.15775,3.58091,0,0.00014,-0.15774,-3.58076,6.17939,130.78908,5.78484,118.36179,-0.39455,-12.42728,,
2003/6/29 7:06,36135.15,374,109.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.018,-0.415,58,60,-0.01,0.15775,3.58098,0,0.00014,-0.15774,-3.58084,6.1794,130.78915,5.78484,118.36179,-0.39455,-12.42735,,
2003/6/29 7:06,36136.15,375,110.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.019,-0.438,58,60,-0.013,0.15775,3.58105,0,0.00014,-0.15775,-3.5809,6.1794,130.78922,5.78484,118.36179,-0.39456,-12.42742,,
2003/6/29 7:06,36137.15,376,111.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.001,0.023,58,60,-0.017,0.15775,3.58108,0,0.00014,-0.15775,-3.58093,6.1794,130.78925,5.78484,118.3618,-0.39456,-12.42744,,
2003/6/29 7:06,36138.15,377,112.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.002,0.046,58,60,-0.018,0.15775,3.5811,0,0.00016,-0.15775,-3.58094,6.1794,130.78927,5.78484,118.36181,-0.39456,-12.42745,,
2003/6/29 7:06,36139.15,378,113.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.015,-0.345,58,60,-0.019,0.15776,3.58111,0,0.00017,-0.15775,-3.58094,6.1794,130.78928,5.78484,118.36182,-0.39456,-12.42746,,
2003/6/29 7:06,36140.15,379,114.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.009,-0.207,58,60,-0.02,0.15776,3.58114,0,0.00017,-0.15775,-3.58096,6.1794,130.78931,5.78484,118.36182,-0.39456,-12.42748,,
2003/6/29 7:06,36141.15,380,115.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0,0,58,60,-0.019,0.15776,3.58116,0,0.00017,-0.15775,-3.58098,6.1794,130.78933,5.78484,118.36183,-0.39456,-12.42749,,
2003/6/29 7:06,36142.15,381,116.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,0.012,0.276,58,60,-0.017,0.15776,3.58117,0,0.00019,-0.15775,-3.58098,6.1794,130.78934,5.78484,118.36184,-0.39456,-12.4275,,
2003/6/29 7:06,36143.15,382,117.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0,0,58,60,-0.015,0.15776,3.58117,0.00001,0.00024,-0.15775,-3.58093,6.1794,130.78934,5.78484,118.36189,-0.39456,-12.42744,,
2003/6/29 7:06,36144.15,383,118.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.02,-0.461,58,60,-0.011,0.15776,3.58125,0.00001,0.00025,-0.15775,-3.581,6.17941,130.78942,5.78484,118.3619,-0.39456,-12.42752,,
2003/6/29 7:06,36145.15,384,119.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.029,-0.668,58,60,-0.008,0.15777,3.58144,0.00001,0.00025,-0.15776,-3.58119,6.17942,130.78961,5.78484,118.3619,-0.39457,-12.42771,,
2003/6/29 7:06,36146.15,385,120.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.006,-0.138,58,60,-0.003,0.15777,3.58154,0.00001,0.00025,-0.15776,-3.58129,6.17942,130.78971,5.78484,118.3619,-0.39457,-12.4278,,
2003/6/29 7:06,36147.15,386,121.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.027,0.622,58,60,0,0.15777,3.58154,0.00001,0.00034,-0.15776,-3.5812,6.17942,130.78971,5.78485,118.36199,-0.39457,-12.42771,,
2003/6/29 7:06,36148.15,387,122.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.013,0.299,58,60,0.004,0.15777,3.58154,0.00001,0.00042,-0.15776,-3.58112,6.17942,130.78971,5.78485,118.36207,-0.39457,-12.42763,,
2003/6/29 7:06,36149.15,388,123.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.004,-0.092,58,60,0.008,0.15777,3.58156,0.00001,0.00044,-0.15776,-3.58112,6.17942,130.78973,5.78485,118.36209,-0.39457,-12.42764,,
2003/6/29 7:06,36150.15,389,124.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.011,0.253,58,60,0.012,0.15778,3.58157,0.00002,0.00047,-0.15775,-3.5811,6.17942,130.78974,5.78485,118.36212,-0.39457,-12.42762,,
2003/6/29 7:06,36151.15,390,125.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.024,0.553,58,60,0.014,0.15778,3.58157,0.00002,0.0006,-0.15775,-3.58096,6.17942,130.78974,5.78486,118.36226,-0.39456,-12.42748,,
2003/6/29 7:06,36152.15,391,126.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.01,0.23,58,60,0.016,0.15778,3.58157,0.00003,0.00074,-0.15774,-3.58082,6.17942,130.78974,5.78486,118.36239,-0.39455,-12.42734,,
2003/6/29 7:06,36153.15,392,127.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.004,0.092,58,60,0.015,0.15778,3.58157,0.00003,0.00079,-0.15774,-3.58077,6.17942,130.78974,5.78487,118.36245,-0.39455,-12.42729,,
2003/6/29 7:07,36154.15,393,128.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.013,0.299,58,60,0.013,0.15778,3.58157,0.00003,0.00085,-0.15774,-3.58072,6.17942,130.78974,5.78487,118.3625,-0.39455,-12.42723,,
2003/6/29 7:07,36155.15,394,129.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0,0,58,60,0.009,0.15778,3.58157,0.00003,0.0009,-0.15774,-3.58067,6.17942,130.78974,5.78487,118.36255,-0.39455,-12.42718,,
2003/6/29 7:07,36156.15,395,130.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.015,-0.345,58,60,0.005,0.15778,3.58164,0.00003,0.0009,-0.15774,-3.58073,6.17943,130.78981,5.78487,118.36255,-0.39455,-12.42725,,
2003/6/29 7:07,36157.15,396,131.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.005,0.115,58,60,0,0.15778,3.58172,0.00003,0.0009,-0.15774,-3.58081,6.17943,130.78989,5.78487,118.36256,-0.39455,-12.42732,,
2003/6/29 7:07,36158.15,397,132.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.008,-0.184,58,60,-0.005,0.15778,3.58173,0.00004,0.00092,-0.15774,-3.58081,6.17943,130.7899,5.78487,118.36257,-0.39455,-12.42732,,
2003/6/29 7:07,36159.15,398,133.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.022,-0.507,58,60,-0.011,0.15778,3.58179,0.00004,0.00092,-0.15774,-3.58086,6.17943,130.78996,5.78487,118.36257,-0.39456,-12.42738,,
2003/6/29 7:07,36160.15,399,134.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.004,-0.092,58,60,-0.016,0.15779,3.58185,0.00004,0.00092,-0.15775,-3.58092,6.17943,130.79002,5.78487,118.36257,-0.39456,-12.42744,,
2003/6/29 7:07,36161.15,400,135.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.056,-1.291,58,60,-0.018,0.15779,3.58195,0.00004,0.00092,-0.15775,-3.58102,6.17944,130.79012,5.78487,118.36258,-0.39456,-12.42753,,
2003/6/29 7:07,36162.15,401,136.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.047,-1.083,58,60,-0.02,0.15781,3.58227,0.00004,0.00092,-0.15777,-3.58134,6.17945,130.79044,5.78487,118.36258,-0.39458,-12.42786,,
2003/6/29 7:07,36163.15,402,137.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.044,-1.014,58,60,-0.019,0.15782,3.58261,0.00004,0.00092,-0.15778,-3.58168,6.17947,130.79078,5.78487,118.36258,-0.39459,-12.4282,,
2003/6/29 7:07,36164.15,403,138.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.023,-0.53,58,60,-0.015,0.15783,3.58278,0.00004,0.00092,-0.15779,-3.58185,6.17947,130.79095,5.78487,118.36258,-0.3946,-12.42837,,
2003/6/29 7:07,36165.15,404,139.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.029,-0.668,58,60,-0.009,0.15784,3.58296,0.00004,0.00092,-0.1578,-3.58203,6.17948,130.79113,5.78487,118.36258,-0.39461,-12.42855,,
2003/6/29 7:07,36166.15,405,140.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.007,-0.161,58,60,-0.002,0.15784,3.58306,0.00004,0.00092,-0.1578,-3.58213,6.17949,130.79123,5.78487,118.36258,-0.39461,-12.42865,,
2003/6/29 7:07,36167.15,406,141.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.007,-0.161,58,60,0.004,0.15784,3.5831,0.00004,0.00093,-0.1578,-3.58217,6.17949,130.79127,5.78487,118.36258,-0.39461,-12.42868,,
2003/6/29 7:07,36168.15,407,142.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.002,-0.046,58,60,0.011,0.15785,3.58321,0.00004,0.00093,-0.15781,-3.58228,6.17949,130.79138,5.78487,118.36258,-0.39462,-12.42879,,
2003/6/29 7:07,36169.15,408,143.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,0,0,58,60,0.015,0.15785,3.58326,0.00004,0.00093,-0.15781,-3.58233,6.1795,130.79143,5.78487,118.36258,-0.39462,-12.42884,,
2003/6/29 7:07,36170.15,409,144.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.011,-0.253,58,60,0.016,0.15785,3.58331,0.00004,0.00093,-0.15781,-3.58238,6.1795,130.79148,5.78487,118.36258,-0.39462,-12.42889,,
2003/6/29 7:07,36171.15,410,145.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.016,-0.368,58,59.9,0.013,0.15785,3.58337,0.00004,0.00093,-0.15781,-3.58244,6.1795,130.79154,5.78487,118.36258,-0.39462,-12.42895,,
2003/6/29 7:07,36172.15,411,146.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-0.011,-0.253,58,59.9,0.009,0.15786,3.58344,0.00004,0.00093,-0.15782,-3.58251,6.1795,130.79161,5.78487,118.36258,-0.39463,-12.42902,,
2003/6/29 7:07,36173.15,412,147.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.014,0.322,58,59.9,0.004,0.15786,3.58346,0.00004,0.00094,-0.15782,-3.58252,6.1795,130.79163,5.78487,118.36259,-0.39463,-12.42903,,
2003/6/29 7:07,36174.15,413,148.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.022,0.507,58,59.9,-0.001,0.15786,3.58346,0.00004,0.00101,-0.15781,-3.58245,6.1795,130.79163,5.78487,118.36266,-0.39462,-12.42897,,
2003/6/29 7:07,36175.15,414,149.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.024,0.553,58,59.9,-0.006,0.15786,3.58346,0.00004,0.00113,-0.15781,-3.58233,6.1795,130.79163,5.78488,118.36278,-0.39462,-12.42884,,
2003/6/29 7:07,36176.15,415,150.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.003,0.069,58,59.9,-0.011,0.15786,3.58347,0.00005,0.00126,-0.1578,-3.5822,6.1795,130.79163,5.78489,118.36291,-0.39461,-12.42871,,
2003/6/29 7:07,36177.15,416,151.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.017,0.391,58,59.9,-0.015,0.15786,3.58347,0.00005,0.0013,-0.1578,-3.58217,6.1795,130.79164,5.78489,118.36295,-0.39461,-12.42868,,
2003/6/29 7:07,36178.15,417,152.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.009,0.207,58,59.9,-0.017,0.15786,3.58347,0.00006,0.00142,-0.1578,-3.58204,6.1795,130.79164,5.78489,118.36307,-0.39461,-12.42856,,
2003/6/29 7:07,36179.15,418,153.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.03,0.691,58,59.9,-0.018,0.15786,3.58347,0.00006,0.00152,-0.15779,-3.58194,6.1795,130.79164,5.7849,118.36318,-0.3946,-12.42846,,
2003/6/29 7:07,36180.15,419,154.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.014,0.322,58,59.9,-0.019,0.15786,3.58347,0.00007,0.0017,-0.15778,-3.58177,6.1795,130.79164,5.7849,118.36335,-0.39459,-12.42828,,
2003/6/29 7:07,36181.15,420,155.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.011,-0.253,58,59.9,-0.02,0.15786,3.58349,0.00007,0.00171,-0.15778,-3.58177,6.17951,130.79166,5.78491,118.36337,-0.39459,-12.42828,,
2003/6/29 7:07,36182.15,421,156.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.001,0.023,58,59.9,-0.019,0.15786,3.58349,0.00007,0.00174,-0.15778,-3.58175,6.17951,130.79166,5.78491,118.3634,-0.39459,-12.42826,,
2003/6/29 7:07,36183.15,422,157.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.015,0.345,58,59.9,-0.018,0.15786,3.5835,0.00007,0.00176,-0.15778,-3.58173,6.17951,130.79167,5.78491,118.36342,-0.39459,-12.42825,,
2003/6/29 7:07,36184.15,423,158.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.024,0.553,58,59.9,-0.016,0.15786,3.5835,0.00008,0.00185,-0.15778,-3.58165,6.17951,130.79167,5.78491,118.3635,-0.39459,-12.42816,,
2003/6/29 7:07,36185.15,424,159.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.009,0.207,58,59.9,-0.015,0.15786,3.5835,0.00008,0.00196,-0.15777,-3.58154,6.17951,130.79167,5.78492,118.36361,-0.39458,-12.42805,,
2003/6/29 7:07,36186.15,425,160.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.004,-0.092,58,59.9,-0.011,0.15786,3.58351,0.00008,0.00198,-0.15777,-3.58152,6.17951,130.79168,5.78492,118.36364,-0.39458,-12.42803,,
2003/6/29 7:07,36187.15,426,161.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.005,0.115,58,59.9,-0.009,0.15786,3.58351,0.00008,0.00202,-0.15777,-3.58149,6.17951,130.79168,5.78492,118.36367,-0.39458,-12.428,,
2003/6/29 7:07,36188.15,427,162.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,0.002,0.046,58,59.9,-0.006,0.15786,3.58351,0.00008,0.00206,-0.15777,-3.58145,6.17951,130.79168,5.78492,118.36371,-0.39458,-12.42797,,
2003/6/29 7:07,36189.15,428,163.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.019,0.438,58,60,-0.002,0.15786,3.58351,0.00009,0.00213,-0.15777,-3.58138,6.17951,130.79168,5.78492,118.36378,-0.39458,-12.4279,,
2003/6/29 7:07,36190.15,429,164.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.013,0.299,58,60,0,0.15786,3.58351,0.00009,0.00221,-0.15776,-3.58129,6.17951,130.79168,5.78493,118.36386,-0.39457,-12.42781,,
2003/6/29 7:07,36191.15,430,165.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.005,-0.115,58,60,0.002,0.15786,3.58352,0.00009,0.00223,-0.15776,-3.58128,6.17951,130.79169,5.78493,118.36388,-0.39457,-12.4278,,
2003/6/29 7:07,36192.15,431,166.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.009,-0.207,58,60,0.005,0.15786,3.58355,0.00009,0.00223,-0.15776,-3.58131,6.17951,130.79172,5.78493,118.36389,-0.39457,-12.42782,,
2003/6/29 7:07,36193.15,432,167.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,-0.019,-0.438,58,60,0.008,0.15786,3.58361,0.00009,0.00224,-0.15777,-3.58137,6.17951,130.79178,5.78493,118.36389,-0.39458,-12.42788,,
2003/6/29 7:07,36194.15,433,168.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.005,-0.115,58,60,0.01,0.15787,3.58369,0.00009,0.00224,-0.15777,-3.58145,6.17951,130.79186,5.78493,118.36389,-0.39458,-12.42797,,
2003/6/29 7:07,36195.15,434,169.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.003,-0.069,58,60,0.013,0.15787,3.58377,0.00009,0.00224,-0.15777,-3.58153,6.17952,130.79194,5.78493,118.36389,-0.39458,-12.42805,,
2003/6/29 7:07,36196.15,435,170.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.019,-0.438,58,60,0.014,0.15787,3.58385,0.00009,0.00224,-0.15778,-3.58161,6.17952,130.79202,5.78493,118.36389,-0.39459,-12.42813,,
2003/6/29 7:07,36197.15,436,171.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.009,-0.207,58,60,0.015,0.15788,3.58394,0.00009,0.00224,-0.15778,-3.5817,6.17952,130.79211,5.78493,118.36389,-0.39459,-12.42821,,
2003/6/29 7:07,36198.15,437,172.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.013,-0.299,58,60,0.015,0.15788,3.58403,0.00009,0.00224,-0.15778,-3.58179,6.17953,130.7922,5.78493,118.36389,-0.3946,-12.4283,,
2003/6/29 7:07,36199.15,438,173.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.014,-0.322,58,60,0.015,0.15788,3.58407,0.00009,0.00224,-0.15779,-3.58183,6.17953,130.79224,5.78493,118.36389,-0.3946,-12.42835,,
2003/6/29 7:07,36200.15,439,174.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.018,-0.415,58,60,0.015,0.15789,3.58421,0.00009,0.00224,-0.15779,-3.58197,6.17954,130.79238,5.78493,118.36389,-0.3946,-12.42848,,
2003/6/29 7:07,36201.15,440,175.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.029,-0.668,58,60,0.016,0.1579,3.58435,0.00009,0.00224,-0.1578,-3.5821,6.17954,130.79251,5.78493,118.36389,-0.39461,-12.42862,,
2003/6/29 7:07,36202.15,441,176.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.003,-0.069,58,60,0.016,0.1579,3.5845,0.00009,0.00224,-0.1578,-3.58226,6.17955,130.79267,5.78493,118.36389,-0.39462,-12.42877,,
2003/6/29 7:07,36203.15,442,177.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.011,-0.253,58,60,0.015,0.1579,3.58454,0.00009,0.00224,-0.15781,-3.5823,6.17955,130.79271,5.78493,118.36389,-0.39462,-12.42881,,
2003/6/29 7:07,36204.15,443,178.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.005,-0.115,58,60,0.014,0.15791,3.58457,0.00009,0.00224,-0.15781,-3.58233,6.17955,130.79274,5.78493,118.36389,-0.39462,-12.42884,,
2003/6/29 7:07,36205.15,444,179.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.004,-0.092,58,60,0.013,0.15791,3.58464,0.00009,0.00224,-0.15781,-3.58239,6.17956,130.79281,5.78493,118.3639,-0.39462,-12.42891,,
2003/6/29 7:07,36206.15,445,180.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.01,0.23,58,60,0.013,0.15791,3.58465,0.00009,0.00227,-0.15781,-3.58238,6.17956,130.79282,5.78493,118.36392,-0.39462,-12.42889,,
2003/6/29 7:07,36207.15,446,181.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0,0,58,60,0.012,0.15791,3.58465,0.0001,0.00231,-0.15781,-3.58233,6.17956,130.79282,5.78493,118.36397,-0.39462,-12.42885,,
2003/6/29 7:07,36208.15,447,182.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.018,-0.415,58,60,0.012,0.15791,3.5847,0.0001,0.00232,-0.15781,-3.58237,6.17956,130.79286,5.78493,118.36397,-0.39462,-12.42889,,
2003/6/29 7:07,36209.15,448,183.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.05,23.05,0.003,0.069,58,60,0.012,0.15791,3.58474,0.0001,0.00233,-0.15781,-3.5824,6.17956,130.79291,5.78493,118.36399,-0.39462,-12.42892,,
2003/6/29 7:07,36210.15,449,184.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.007,0.161,58,60,0.011,0.15791,3.58474,0.0001,0.0024,-0.15781,-3.58234,6.17956,130.79291,5.78494,118.36405,-0.39462,-12.42885,,
2003/6/29 7:07,36211.15,450,185.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.021,0.484,58,60,0.012,0.15791,3.58474,0.0001,0.00246,-0.15781,-3.58228,6.17956,130.79291,5.78494,118.36412,-0.39462,-12.42879,,
2003/6/29 7:07,36212.15,451,186.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.012,0.276,58,60,0.012,0.15791,3.58474,0.0001,0.00252,-0.1578,-3.58222,6.17956,130.79291,5.78494,118.36418,-0.39461,-12.42873,,
2003/6/29 7:07,36213.15,452,187.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,0.005,0.115,58,60,0.012,0.15791,3.58474,0.00011,0.00261,-0.1578,-3.58213,6.17956,130.79291,5.78494,118.36426,-0.39461,-12.42865,,
2003/6/29 7:08,36214.15,453,188.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.002,-0.046,58,60,0.013,0.15791,3.58475,0.00011,0.00264,-0.1578,-3.58211,6.17956,130.79292,5.78495,118.36429,-0.39461,-12.42862,,
2003/6/29 7:08,36215.15,454,189.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.012,-0.276,58,60,0.013,0.15791,3.58476,0.00011,0.00266,-0.1578,-3.5821,6.17956,130.79293,5.78495,118.36431,-0.39461,-12.42862,,
2003/6/29 7:08,36216.15,455,190.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.014,-0.322,58,60,0.014,0.15792,3.58487,0.00011,0.00266,-0.1578,-3.58221,6.17957,130.79304,5.78495,118.36431,-0.39461,-12.42872,,
2003/6/29 7:08,36217.15,456,191.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.03,-0.691,58,60,0.014,0.15793,3.58507,0.00011,0.00266,-0.15781,-3.58241,6.17957,130.79324,5.78495,118.36431,-0.39462,-12.42892,,
2003/6/29 7:08,36218.15,457,192.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.022,-0.507,58,60,0.015,0.15793,3.58523,0.00011,0.00266,-0.15782,-3.58257,6.17958,130.7934,5.78495,118.36431,-0.39463,-12.42909,,
2003/6/29 7:08,36219.15,458,193.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.034,-0.784,58,60,0.015,0.15794,3.58544,0.00011,0.00266,-0.15783,-3.58278,6.17959,130.79361,5.78495,118.36431,-0.39464,-12.42929,,
2003/6/29 7:08,36220.15,459,194.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.027,-0.622,58,60,0.015,0.15795,3.58567,0.00011,0.00266,-0.15784,-3.58301,6.1796,130.79384,5.78495,118.36431,-0.39465,-12.42952,,
2003/6/29 7:08,36221.15,460,195.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.021,-0.484,58,59.9,0.015,0.15796,3.58586,0.00011,0.00266,-0.15785,-3.5832,6.17961,130.79403,5.78495,118.36431,-0.39466,-12.42971,,
2003/6/29 7:08,36222.15,461,196.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.016,-0.368,58,59.9,0.015,0.15797,3.586,0.00011,0.00266,-0.15785,-3.58334,6.17961,130.79417,5.78495,118.36431,-0.39466,-12.42985,,
2003/6/29 7:08,36223.15,462,197.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.037,-0.853,58,59.9,0.016,0.15798,3.58622,0.00011,0.00266,-0.15786,-3.58356,6.17962,130.79439,5.78495,118.36431,-0.39467,-12.43007,,
2003/6/29 7:08,36224.15,463,198.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.041,-0.945,58,59.9,0.016,0.15799,3.58648,0.00011,0.00266,-0.15787,-3.58382,6.17964,130.79465,5.78495,118.36431,-0.39468,-12.43033,,
2003/6/29 7:08,36225.15,464,199.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.047,-1.083,58,59.9,0.015,0.158,3.58677,0.00011,0.00266,-0.15789,-3.58411,6.17965,130.79494,5.78495,118.36431,-0.3947,-12.43062,,
2003/6/29 7:08,36226.15,465,200.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.034,-0.784,58,59.9,0.015,0.15801,3.58704,0.00011,0.00266,-0.1579,-3.58438,6.17966,130.79521,5.78495,118.36431,-0.39471,-12.4309,,
2003/6/29 7:08,36227.15,466,201.32,0,CC/CV charge(CV),1,9,1,23,1,1,23.06,23.06,-0.03,-0.691,58,59.9,0.015,0.15802,3.58726,0.00011,0.00266,-0.15791,-3.5846,6.17967,130.79543,5.78495,118.36431,-0.39472,-12.43112,,
